X: 99 Y: 134
X: 99 Y: 133
X: 99 Y: 132
X: 100 Y: 132
X: 101 Y: 132
X: 102 Y: 132
X: 102 Y: 131
X: 102 Y: 130
X: 102 Y: 129
X: 102 Y: 128
X: 102 Y: 127
X: 101 Y: 127
X: 101 Y: 126
X: 101 Y: 125
X: 101 Y: 124
X: 101 Y: 123
X: 101 Y: 122
X: 102 Y: 122
X: 103 Y: 122
X: 104 Y: 122
X: 105 Y: 122
X: 105 Y: 123
X: 105 Y: 124
X: 105 Y: 125
X: 106 Y: 125
X: 107 Y: 125
X: 108 Y: 125
X: 109 Y: 125
X: 109 Y: 126
X: 109 Y: 127
X: 109 Y: 128
X: 108 Y: 128
X: 107 Y: 128
X: 106 Y: 128
X: 105 Y: 128
X: 105 Y: 127
X: 106 Y: 127
X: 107 Y: 127
X: 108 Y: 127
X: 109 Y: 127
X: 110 Y: 127
X: 110 Y: 128
X: 110 Y: 129
X: 110 Y: 130
X: 110 Y: 131
X: 110 Y: 132
X: 111 Y: 132
X: 112 Y: 132
X: 113 Y: 132
X: 114 Y: 132
X: 115 Y: 132
X: 115 Y: 133
X: 115 Y: 134
X: 115 Y: 135
X: 115 Y: 136
X: 115 Y: 137
X: 114 Y: 137
X: 113 Y: 137
X: 113 Y: 136
X: 114 Y: 136
X: 115 Y: 136
X: 115 Y: 137
X: 115 Y: 138
X: 115 Y: 139
X: 115 Y: 140
X: 114 Y: 140
X: 114 Y: 139
X: 114 Y: 138
X: 113 Y: 138
X: 112 Y: 138
X: 111 Y: 138
X: 111 Y: 139
X: 112 Y: 139
X: 112 Y: 140
X: 112 Y: 141
X: 111 Y: 141
X: 110 Y: 141
X: 109 Y: 141
X: 108 Y: 141
X: 107 Y: 141
X: 107 Y: 142
X: 107 Y: 143
X: 106 Y: 143
X: 105 Y: 143
X: 104 Y: 143
X: 104 Y: 142
X: 104 Y: 141
X: 104 Y: 140
X: 104 Y: 139
X: 104 Y: 138
X: 105 Y: 138
X: 106 Y: 138
X: 107 Y: 138
X: 108 Y: 138
X: 108 Y: 139
X: 108 Y: 140
X: 107 Y: 140
X: 107 Y: 139
X: 107 Y: 138
X: 106 Y: 138
X: 105 Y: 138
X: 104 Y: 138
X: 104 Y: 137
X: 105 Y: 137
X: 106 Y: 137
X: 107 Y: 137
X: 108 Y: 137
X: 108 Y: 136
X: 108 Y: 135
X: 108 Y: 134
X: 107 Y: 134
X: 106 Y: 134
X: 105 Y: 134
X: 105 Y: 133
X: 105 Y: 132
X: 104 Y: 132
X: 103 Y: 132
X: 102 Y: 132
X: 101 Y: 132
X: 100 Y: 132
X: 100 Y: 131
X: 101 Y: 131
X: 102 Y: 131
X: 103 Y: 131
X: 103 Y: 132
X: 103 Y: 133
X: 103 Y: 134
X: 102 Y: 134
X: 101 Y: 134
X: 100 Y: 134
X: 100 Y: 133
X: 100 Y: 132
X: 100 Y: 131
X: 100 Y: 130
X: 100 Y: 129
X: 99 Y: 129
X: 98 Y: 129
X: 97 Y: 129
X: 96 Y: 129
X: 95 Y: 129
X: 95 Y: 130
X: 96 Y: 130
X: 97 Y: 130
X: 97 Y: 131
X: 97 Y: 132
X: 97 Y: 133
X: 96 Y: 133
X: 95 Y: 133
X: 95 Y: 134
X: 95 Y: 135
X: 95 Y: 136
X: 95 Y: 137
X: 96 Y: 137
X: 96 Y: 136
X: 95 Y: 136
X: 94 Y: 136
X: 93 Y: 136
X: 93 Y: 137
X: 93 Y: 138
X: 93 Y: 139
X: 93 Y: 140
X: 94 Y: 140
X: 95 Y: 140
X: 96 Y: 140
X: 96 Y: 141
X: 96 Y: 142
X: 96 Y: 143
X: 97 Y: 143
X: 98 Y: 143
X: 99 Y: 143
X: 99 Y: 144
X: 99 Y: 145
X: 99 Y: 146
X: 99 Y: 147
X: 99 Y: 148
X: 100 Y: 148
X: 101 Y: 148
X: 101 Y: 149
X: 101 Y: 150
X: 102 Y: 150
X: 103 Y: 150
X: 104 Y: 150
X: 105 Y: 150
X: 105 Y: 149
X: 105 Y: 148
X: 105 Y: 147
X: 105 Y: 146
X: 105 Y: 145
X: 106 Y: 145
X: 107 Y: 145
X: 108 Y: 145
X: 109 Y: 145
X: 109 Y: 146
X: 109 Y: 147
X: 109 Y: 148
X: 108 Y: 148
X: 108 Y: 147
X: 108 Y: 146
X: 108 Y: 145
X: 108 Y: 144
X: 108 Y: 143
X: 109 Y: 143
X: 109 Y: 142
X: 108 Y: 142
X: 107 Y: 142
X: 107 Y: 141
X: 106 Y: 141
X: 105 Y: 141
X: 104 Y: 141
X: 104 Y: 142
X: 104 Y: 143
X: 104 Y: 144
X: 104 Y: 145
X: 105 Y: 145
X: 106 Y: 145
X: 107 Y: 145
X: 108 Y: 145
X: 109 Y: 145
X: 109 Y: 144
X: 109 Y: 143
X: 108 Y: 143
X: 107 Y: 143
X: 106 Y: 143
X: 106 Y: 142
X: 106 Y: 141
X: 107 Y: 141
X: 107 Y: 142
X: 107 Y: 143
X: 107 Y: 144
X: 107 Y: 145
